instruction,image_ori,image_ours,image_sds,image_ssd,image_nfsd
A bronze statue,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/09-ori.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/09-bron-our.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/09-bron-sds.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/09-bron-ssd.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/09-bron-nfsd.png
Turn the person into Joker,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/09-ori.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/09-joke-our.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/09-joke-sds.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/09-joke-ssd.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/09-joke-nfsd.png
Turn the person into Lord Voldemort,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/09-ori.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/09-vold-our.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/09-vold-sds.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/09-vold-ssd.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/09-vold-nfsd.png
Turn him into a Modigliani painting,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/09-ori.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/09-modi-our.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/09-modi-sds.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/09-modi-ssd.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/09-modi-nfsd.png
A marble statue,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/09-ori.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/09-marb-our.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/09-marb-sds.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/09-marb-ssd.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/09-marb-nfsd.png
Make him into wearing traditional Japanese kimono,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/32-ori.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/32-japa-our.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/32-japa-sds.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/32-japa-ssd.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/32-japa-nfsd.png
Put the person in a suit,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/32-ori.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/32-suit-our.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/32-suit-sds.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/32-suit-ssd.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/32-suit-nfsd.png
Turn him into a clown,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/32-ori.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/32-clow-our.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/32-clow-sds.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/32-clow-ssd.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/32-clow-nfsd.png
Turn the person into Tolkien Elf,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/32-ori.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/32-elff-our.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/32-elff-sds.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/32-elff-ssd.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/32-elff-nfsd.png
Turn him into Batman,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/32-ori-batm.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/32-batm-our.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/32-batm-sds.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/32-batm-ssd.png,https://raw.githubusercontent.com/viridityzhu/user-study-imgs/main/transparent_bg/32-batm-nfsd.png
